GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53015,53015,"Cowlitz County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",953,209,531,144,8,13,37,33,52,42,27,34,0,28,0,28,39,36,12,25,17,14,60,45,13,22,69,54,28,30,22,21,61,45,0,28,39,44,0,28,16,25,14,19,8,13,0,28,9,15,422,118,13,19,28,54,43,48,11,16,0,28,0,28,10,17,0,28,24,28,0,28,0,28,45,51,31,28,50,23,44,49,11,17,44,44,4,7,0,28,8,14,43,26,0,28,13,21
0500000US53015,53015,"Cowlitz County, Washington",457,"Asian alone, not Hispanic or Latino",1306,201,490,116,10,17,0,28,9,14,33,38,0,28,0,28,0,28,0,28,35,34,157,58,52,47,9,18,23,38,23,26,46,46,9,18,6,12,0,28,25,37,53,52,0,28,0,28,0,28,816,152,14,23,94,61,32,33,43,44,32,32,0,28,8,15,13,20,0,28,66,40,106,65,11,15,62,42,90,56,59,44,38,46,47,47,29,36,0,28,46,42,0,28,26,56,0,28
0500000US53015,53015,"Cowlitz County, Washington",463,"Two or more races, not Hispanic or Latino",3895,371,1685,258,237,71,263,95,85,58,57,56,92,52,49,71,15,25,19,23,82,26,120,65,79,67,80,60,118,52,120,81,69,44,62,58,10,19,7,11,25,27,41,39,28,24,0,28,27,33,2210,235,337,121,317,134,242,125,70,59,72,48,37,40,43,33,64,41,149,63,110,71,179,78,80,35,101,51,100,38,96,71,32,39,53,45,53,33,13,15,25,25,16,18,9,15,12,18
0500000US53017,53017,"Douglas County, Washington",001,Total population,39599,*****,19875,113,1513,32,1554,204,1432,203,896,5,509,5,215,98,233,80,777,140,1224,35,1221,38,1255,157,1071,166,1191,44,1411,82,1401,138,448,138,664,138,419,92,661,113,659,111,546,102,309,84,266,81,19724,113,1319,66,1558,163,1370,172,882,49,467,2,204,121,243,102,641,140,1100,31,1213,40,1298,162,1150,147,1155,16,1327,36,1344,146,519,112,738,151,356,100,531,112,870,119,552,117,383,77,504,130
0500000US53017,53017,"Douglas County, Washington",400,Hispanic or Latino (of any race) (200-299),11888,*****,6294,*****,767,*****,721,129,679,129,379,*****,239,*****,94,64,168,55,332,71,509,*****,479,*****,375,83,411,84,374,*****,305,*****,215,44,35,31,46,36,57,40,67,44,14,14,6,10,8,15,14,19,5594,*****,637,*****,667,101,644,102,357,*****,230,*****,56,43,127,73,301,73,390,*****,425,*****,415,98,413,99,289,*****,243,*****,158,42,33,29,41,33,15,24,80,52,42,55,0,25,9,17,22,33
0500000US53017,53017,"Douglas County, Washington",451,"White alone, not Hispanic or Latino",26183,31,12916,20,685,25,773,140,674,140,515,25,266,25,121,69,65,59,422,119,664,25,713,25,848,121,603,121,777,25,1017,25,1145,129,404,135,588,137,353,84,594,105,644,109,501,96,300,81,244,80,13267,24,586,25,820,106,576,106,467,25,237,25,148,104,116,68,340,116,681,25,729,25,735,122,719,122,856,25,1020,25,1168,132,440,105,649,139,341,96,441,99,818,111,542,116,356,77,482,125
0500000US53017,53017,"Douglas County, Washington",463,"Two or more races, not Hispanic or Latino",779,153,243,85,61,32,9,10,47,57,1,3,3,4,0,25,0,25,16,28,33,33,3,6,3,5,7,10,26,32,9,17,0,25,0,25,17,21,0,25,0,25,0,25,0,25,1,3,7,11,536,130,96,66,63,59,112,82,58,48,0,25,0,25,0,25,0,25,8,13,31,31,73,43,5,8,10,16,13,20,6,9,0,25,35,44,0,25,10,15,10,16,0,25,6,10,0,25
0500000US53019,53019,"Ferry County, Washington",001,Total population,7652,*****,3987,48,188,29,152,40,265,43,174,29,157,58,76,49,23,35,124,52,172,8,172,2,268,67,146,36,209,2,282,23,353,65,156,51,240,60,164,54,165,56,232,56,132,41,95,43,42,21,3665,48,165,9,153,32,186,34,135,21,111,40,34,23,16,16,104,38,168,12,170,20,168,54,171,52,257,30,291,2,362,65,151,49,243,66,145,38,187,48,159,41,105,40,101,35,83,29
0500000US53019,53019,"Ferry County, Washington",451,"White alone, not Hispanic or Latino",5670,18,2925,18,109,17,78,39,165,39,99,17,108,51,64,47,16,23,86,46,118,17,114,17,177,34,100,34,162,17,215,17,284,61,114,48,189,58,141,49,156,55,192,51,114,40,87,43,37,20,2745,17,95,17,107,34,96,34,93,17,84,34,16,17,11,15,52,34,110,17,126,17,105,50,148,50,180,17,233,17,265,67,142,50,202,67,100,37,178,48,153,41,93,39,88,36,68,28
0500000US53019,53019,"Ferry County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1165,100,580,62,37,16,46,17,53,19,34,17,31,22,8,9,2,5,5,5,45,5,39,11,20,11,26,13,32,14,34,10,43,17,19,11,21,17,12,9,9,8,39,18,12,8,8,5,5,7,585,57,56,13,27,15,41,22,23,13,18,11,2,3,5,7,32,17,40,14,31,18,53,18,23,12,53,10,23,14,64,14,9,8,8,6,35,16,6,7,5,5,12,9,6,8,13,8
0500000US53019,53019,"Ferry County, Washington",463,"Two or more races, not Hispanic or Latino",429,103,226,64,13,13,15,15,31,25,4,5,12,15,0,17,0,17,15,12,4,5,11,10,19,21,17,18,8,11,9,9,14,14,13,18,30,24,11,18,0,17,0,17,0,17,0,17,0,17,203,63,8,13,11,10,45,27,14,16,7,8,16,18,0,17,3,5,5,8,13,13,6,9,0,17,7,10,26,16,12,14,0,17,12,11,8,11,3,4,0,17,0,17,5,7,2,3
0500000US53021,53021,"Franklin County, Washington",001,Total population,86443,*****,45052,184,4473,109,4204,351,3993,340,2134,105,1289,159,763,225,541,180,1932,265,3520,66,3889,99,3390,317,2600,330,2729,185,2421,150,2287,214,735,181,948,182,481,195,664,166,838,135,587,165,434,94,200,65,41391,184,4245,97,4078,329,3777,340,2055,101,1124,47,826,232,364,160,1632,236,3340,92,3274,89,3029,277,2257,275,2115,79,2130,51,1728,225,770,163,1148,217,612,158,747,167,762,166,507,109,440,129,431,102
0500000US53021,53021,"Franklin County, Washington",400,Hispanic or Latino (of any race) (200-299),44516,*****,23052,*****,2880,*****,2570,267,2709,267,1365,*****,838,*****,583,182,288,111,1127,181,1879,*****,1978,*****,1721,251,1378,251,1181,*****,865,*****,777,125,132,91,195,92,159,170,124,101,133,99,170,135,0,28,0,28,21464,*****,2820,*****,2692,246,2434,246,1287,*****,751,*****,466,204,256,110,1011,205,1711,*****,1710,*****,1664,215,1244,215,1012,*****,805,*****,449,127,142,87,381,124,168,108,92,105,194,113,57,51,103,102,15,25
0500000US53021,53021,"Franklin County, Washington",451,"White alone, not Hispanic or Latino",36603,228,19043,96,1344,28,1377,206,1127,202,614,28,341,28,180,132,240,127,620,165,1541,28,1618,24,1559,208,1021,209,1191,28,1230,28,1343,168,563,160,715,150,300,92,510,110,690,115,340,87,399,92,180,63,17560,136,1282,28,1156,186,1116,196,618,28,308,28,351,147,108,110,499,140,1328,28,1391,28,1273,176,870,178,998,28,1166,28,1152,175,601,153,698,153,369,97,598,116,538,122,406,82,337,87,397,96
0500000US53021,53021,"Franklin County, Washington",453,"Black or African American alone, not Hispanic or Latino",1579,180,1167,130,100,94,65,80,0,28,1,3,50,128,0,28,0,28,105,92,13,19,83,61,41,43,55,44,212,168,240,124,80,55,15,23,22,22,22,24,15,20,0,28,24,23,24,26,0,28,412,137,0,28,15,39,0,28,34,53,0,28,0,28,0,28,35,56,81,56,19,30,0,28,0,28,17,23,70,47,57,57,11,18,21,35,0,28,0,28,12,18,21,30,0,28,19,27
0500000US53021,53021,"Franklin County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",2122,28,1356,138,100,94,104,96,41,64,92,103,50,128,0,28,0,28,105,92,13,19,83,61,48,53,66,49,212,168,240,124,80,55,15,23,22,22,22,24,15,20,0,28,24,23,24,26,0,28,766,138,53,73,67,94,65,64,101,91,23,30,0,28,0,28,65,61,111,53,19,30,15,26,0,28,36,42,70,47,57,57,11,18,21,35,0,28,0,28,12,18,21,30,0,28,19,27
0500000US53021,53021,"Franklin County, Washington",457,"Asian alone, not Hispanic or Latino",1771,169,794,110,52,56,82,64,49,40,63,42,0,28,0,28,0,28,15,20,65,60,70,54,12,23,75,59,129,74,36,33,48,38,14,20,0,28,0,28,13,22,7,12,53,49,11,16,0,28,977,122,60,55,45,47,112,85,43,50,42,39,9,16,0,28,57,43,63,39,139,87,56,69,109,72,3,11,65,8,48,33,10,17,39,47,53,43,24,37,0,28,0,28,0,28,0,28
0500000US53021,53021,"Franklin County, Washington",463,"Two or more races, not Hispanic or Latino",1586,383,809,212,80,67,103,84,108,85,91,103,60,52,0,28,0,28,58,43,2,4,113,67,30,31,55,54,0,28,50,42,22,32,0,28,7,14,0,28,2,4,8,18,0,28,0,28,20,26,777,273,66,82,136,113,65,64,73,78,23,30,0,28,0,28,30,44,157,94,15,26,25,30,34,46,19,36,20,27,12,20,6,11,0,28,22,27,33,45,18,28,23,40,0,28,0,28
0500000US53023,53023,"Garfield County, Washington",001,Total population,2230,*****,1110,58,76,19,48,30,81,38,51,20,22,18,0,12,0,12,10,14,47,25,19,16,38,32,94,44,64,26,62,26,139,48,56,27,52,31,33,18,26,14,54,24,52,36,36,25,50,27,1120,58,71,30,87,33,37,20,43,30,9,10,0,12,11,19,30,30,69,20,34,23,57,32,48,30,71,36,57,36,110,35,35,25,84,33,31,25,42,27,62,26,41,23,44,21,47,28
0500000US53023,53023,"Garfield County, Washington",451,"White alone, not Hispanic or Latino",2098,59,1079,59,76,19,43,29,81,38,51,20,22,18,0,12,0,12,3,7,47,25,19,16,29,26,94,44,64,26,56,26,138,46,56,27,50,31,33,18,25,14,54,24,52,36,36,25,50,27,1019,74,32,24,84,33,37,20,28,24,4,6,0,12,11,19,16,24,67,21,34,23,53,32,48,30,60,33,54,36,108,35,35,25,81,33,31,25,42,27,62,26,41,23,44,21,47,28
0500000US53025,53025,"Grant County, Washington",001,Total population,92070,*****,46507,178,3986,99,4021,379,3807,379,2238,45,1372,40,812,236,725,160,1787,270,3186,46,3013,57,2810,303,2784,270,2732,115,2780,67,2409,250,931,184,1631,208,852,179,1067,177,1489,197,995,144,607,142,473,128,45563,178,4051,65,4021,289,3544,306,2227,106,1215,34,550,159,553,179,2102,197,2821,65,2909,113,2719,303,2775,280,2465,45,2683,58,2615,240,1198,237,1164,215,668,139,1044,173,1589,163,880,146,913,169,857,138
0500000US53025,53025,"Grant County, Washington",400,Hispanic or Latino (of any race) (200-299),36545,*****,18934,*****,2251,*****,2265,262,1976,262,1139,*****,723,*****,429,191,303,105,999,175,1574,*****,1429,*****,1158,176,1291,176,996,*****,817,*****,564,132,196,111,204,101,88,59,103,61,212,79,100,59,93,63,24,28,17611,*****,2356,*****,2173,229,2023,229,1113,*****,678,*****,301,116,322,127,916,157,1279,*****,1259,*****,1338,162,991,161,785,*****,650,*****,453,120,260,123,67,49,84,75,109,61,213,68,136,43,58,35,47,40
0500000US53025,53025,"Grant County, Washington",451,"White alone, not Hispanic or Latino",51535,40,25691,40,1518,28,1566,249,1651,249,1022,28,583,40,354,133,396,126,772,192,1549,28,1536,28,1415,190,1392,190,1587,28,1869,28,1767,218,726,152,1352,194,654,169,960,163,1218,175,874,137,495,137,435,124,25844,3,1537,28,1778,217,1327,217,948,28,506,28,214,100,116,68,1119,120,1453,28,1487,28,1195,223,1657,223,1626,28,1908,28,2033,199,843,167,1019,183,555,112,918,157,1331,160,712,127,801,153,761,137
0500000US53025,53025,"Grant County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1180,47,504,146,62,60,80,73,49,63,11,19,16,31,14,27,2,7,16,23,15,26,0,28,48,67,1,3,103,117,0,28,0,28,0,28,12,25,63,63,0,28,0,28,12,21,0,28,0,28,676,137,73,50,28,35,72,30,74,39,0,28,0,28,115,140,0,28,33,44,91,111,20,36,10,19,18,29,8,17,30,36,0,28,64,64,0,28,0,28,0,28,25,46,15,28,0,28
0500000US53025,53025,"Grant County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",870,169,396,102,23,22,66,45,14,18,30,35,0,28,12,18,0,28,0,28,24,21,0,28,41,37,29,31,24,24,37,43,11,15,0,28,46,58,0,28,0,28,18,28,9,15,5,8,7,11,474,121,29,35,0,28,43,56,1,4,19,23,30,26,0,28,36,32,33,31,26,21,67,52,8,13,0,28,71,52,54,54,8,12,5,8,0,28,13,21,22,37,4,8,5,7,0,28
0500000US53025,53025,"Grant County, Washington",457,"Asian alone, not Hispanic or Latino",923,122,487,143,105,55,0,28,89,56,0,28,11,21,0,28,0,28,0,28,0,28,0,28,108,75,26,32,7,14,36,46,26,23,9,15,14,16,17,26,3,5,15,13,0,28,14,20,7,10,436,101,0,28,0,28,29,44,65,97,5,12,0,28,0,28,0,28,0,28,44,40,87,56,27,32,12,19,14,15,23,26,5,8,5,7,10,14,4,6,20,29,3,5,34,36,49,39
0500000US53025,53025,"Grant County, Washington",463,"Two or more races, not Hispanic or Latino",1550,256,696,164,88,80,113,71,69,67,47,31,26,30,0,28,24,33,14,25,24,23,48,57,71,69,45,39,22,26,17,20,28,25,0,28,3,6,30,33,1,4,26,31,0,28,0,28,0,28,854,207,129,56,66,48,99,52,100,48,7,16,5,11,113,140,26,41,5,8,19,29,12,15,92,59,34,34,19,22,20,23,82,89,4,6,19,19,0,28,3,5,0,28,0,28,0,28
0500000US53027,53027,"Grays Harbor County, Washington",001,Total population,71419,*****,36748,128,2158,124,2060,233,2142,230,1396,69,778,16,579,193,369,112,1366,204,2395,82,2319,86,2483,206,1927,222,2361,51,2702,57,3278,254,897,167,1347,224,1274,208,1273,204,1391,188,1042,132,713,132,498,93,34671,128,1939,34,1956,212,2146,217,1316,64,730,99,431,111,428,149,973,181,1938,82,1946,54,1860,190,1828,189,2123,82,2599,71,2664,256,1051,206,1930,212,1206,191,1174,192,1553,189,983,147,891,177,1006,152
0500000US53027,53027,"Grays Harbor County, Washington",400,Hispanic or Latino (of any race) (200-299),6855,*****,3732,*****,502,*****,327,96,447,96,217,*****,146,*****,96,65,33,26,177,66,312,*****,325,*****,327,87,240,88,195,*****,143,*****,108,63,17,24,0,28,38,42,35,45,28,30,19,31,0,28,0,28,3123,*****,479,*****,448,101,372,102,204,*****,135,80,68,51,21,20,128,76,222,*****,244,*****,231,89,138,86,118,74,83,63,52,45,1,2,73,46,31,25,18,23,0,28,42,26,5,11,10,14
0500000US53027,53027,"Grays Harbor County, Washington",451,"White alone, not Hispanic or Latino",57228,27,28975,27,1272,28,1449,185,1374,185,978,28,547,28,445,165,281,112,945,155,1698,28,1659,28,1856,211,1504,211,1927,28,2287,20,2848,228,814,150,1325,226,1168,197,1166,195,1274,182,976,128,701,131,481,90,28253,28,1264,28,1256,159,1517,159,920,28,474,28,346,101,340,129,721,136,1469,28,1482,28,1509,169,1506,169,1824,28,2247,28,2327,247,995,201,1729,191,1085,170,1073,184,1462,192,884,143,851,173,972,149
0500000US53027,53027,"Grays Harbor County, Washington",453,"Black or African American alone, not Hispanic or Latino",813,98,664,94,17,34,19,21,2,6,21,26,5,11,6,12,5,8,84,83,82,57,127,69,85,63,28,24,82,52,8,12,63,39,19,23,0,28,2,3,0,28,4,8,0,28,0,28,5,10,149,76,0,28,22,27,0,28,0,28,0,28,0,28,29,51,10,20,8,18,1,2,0,28,0,28,0,28,6,9,58,53,15,19,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US53027,53027,"Grays Harbor County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1284,113,903,94,64,53,121,52,49,51,25,26,11,16,6,12,8,10,87,84,82,57,127,69,85,63,28,24,82,52,34,30,63,39,19,23,0,28,2,3,0,28,5,9,0,28,0,28,5,10,381,97,0,28,119,42,9,15,20,18,0,28,0,28,29,51,10,20,8,18,56,44,0,28,0,28,5,10,11,12,85,52,15,19,2,4,0,28,0,28,0,28,0,28,12,18,0,28
0500000US53027,53027,"Grays Harbor County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2890,244,1450,162,125,35,119,33,98,46,73,30,71,5,27,27,29,18,106,51,120,46,103,33,110,58,97,46,60,31,121,27,76,36,20,18,6,4,7,7,29,22,25,22,21,11,4,4,3,4,1440,136,145,21,70,34,139,45,67,31,19,14,9,11,6,8,36,22,168,71,58,35,57,33,141,47,86,30,93,35,113,33,8,7,45,21,43,50,51,37,54,32,17,12,12,14,3,5
0500000US53027,53027,"Grays Harbor County, Washington",457,"Asian alone, not Hispanic or Latino",1066,226,558,149,60,60,0,28,67,58,0,28,0,28,0,28,0,28,7,13,103,55,39,42,37,44,26,25,22,24,74,53,51,30,4,8,0,28,33,35,19,18,11,14,5,10,0,28,0,28,508,100,0,28,13,25,0,28,60,60,0,28,0,28,5,9,4,6,34,48,68,52,3,5,9,14,39,32,93,39,48,43,7,11,0,28,39,46,23,35,29,25,7,11,6,11,21,19
0500000US53027,53027,"Grays Harbor County, Washington",463,"Two or more races, not Hispanic or Latino",2290,346,1263,205,182,111,144,75,154,67,83,68,9,12,5,9,21,22,35,32,80,51,56,37,55,63,16,20,75,31,69,41,113,57,13,16,16,17,26,20,24,20,49,35,21,28,8,12,9,17,1027,235,35,31,145,76,101,93,57,35,75,49,8,13,0,28,60,58,35,40,78,43,38,25,34,36,56,31,69,40,59,46,25,28,83,55,8,11,9,12,2,3,33,30,17,21,0,28
0500000US53029,53029,"Island County, Washington",001,Total population,79329,*****,39540,130,2388,88,2165,192,2095,191,1329,81,1108,165,444,153,617,138,1940,209,2930,110,2318,98,1781,230,2197,197,2174,131,2509,62,2706,213,1190,198,1799,225,1262,149,1492,197,2060,226,1330,182,892,169,814,152,39789,130,2104,84,1791,212,2259,204,1231,76,629,73,598,160,594,139,1342,186,2460,133,2113,108,2031,221,2006,233,2382,70,2674,47,3323,247,1294,200,1986,220,1343,171,1681,198,2282,199,1224,163,1002,151,1440,154
0500000US53029,53029,"Island County, Washington",400,Hispanic or Latino (of any race) (200-299),5275,*****,2708,48,351,*****,172,81,305,81,120,47,173,111,142,93,16,30,158,92,322,*****,253,*****,136,85,136,66,161,107,43,36,79,49,70,61,24,26,12,15,8,12,0,28,0,28,27,28,0,28,2567,48,330,*****,169,74,290,74,92,47,85,64,31,37,96,66,241,93,188,82,148,84,174,90,187,94,170,39,57,39,129,78,20,21,38,35,18,19,4,7,33,39,13,16,0,28,54,75
0500000US53029,53029,"Island County, Washington",451,"White alone, not Hispanic or Latino",64147,173,32117,93,1543,20,1639,141,1330,138,976,28,614,33,278,142,445,130,1462,153,2148,28,1812,28,1311,176,1873,176,1804,28,2233,28,2413,208,1015,180,1707,215,1208,154,1441,189,1973,214,1281,167,797,148,814,152,32030,123,1413,28,1313,154,1522,154,901,37,478,37,407,139,457,125,837,143,1795,17,1575,19,1535,182,1477,180,1840,28,2328,17,2880,223,1184,185,1781,213,1217,166,1560,192,2131,186,1127,144,947,145,1325,134
0500000US53029,53029,"Island County, Washington",453,"Black or African American alone, not Hispanic or Latino",2216,156,1386,98,111,37,91,31,117,49,78,38,65,52,0,28,105,64,87,60,210,98,67,41,117,70,66,44,46,35,99,45,65,31,16,16,15,23,0,28,0,28,10,15,21,23,0,28,0,28,830,102,72,35,63,32,54,32,23,29,0,28,81,62,0,28,27,43,174,74,72,46,68,38,58,46,54,46,0,28,37,23,16,18,0,28,0,28,18,17,11,13,0,28,0,28,2,4
0500000US53029,53029,"Island County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",2684,29,1562,45,163,28,126,45,125,45,108,36,65,52,0,28,105,64,96,63,221,99,67,41,117,70,66,44,46,35,118,50,65,31,27,24,16,23,0,28,0,28,10,15,21,23,0,28,0,28,1122,34,143,28,149,34,85,34,45,34,0,28,109,68,0,28,27,43,190,75,79,47,74,37,58,46,66,46,0,28,37,23,16,18,0,28,13,19,18,17,11,13,0,28,0,28,2,4
0500000US53029,53029,"Island County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",756,147,385,70,43,26,29,23,14,15,17,18,43,36,24,27,0,28,40,34,0,28,37,34,32,24,0,28,52,27,3,6,25,20,0,28,18,16,8,13,0,28,0,28,0,28,0,28,0,28,371,109,30,17,39,33,37,30,0,28,0,28,7,16,25,32,9,13,36,37,30,23,20,23,12,15,15,18,17,16,8,12,0,28,24,29,0,28,0,28,10,20,52,58,0,28,0,28
0500000US53029,53029,"Island County, Washington",457,"Asian alone, not Hispanic or Latino",3669,324,1350,194,71,51,92,56,136,53,21,24,98,81,0,28,0,28,112,69,165,28,112,73,93,52,35,39,28,25,84,28,123,46,49,45,12,20,18,22,18,26,41,31,28,40,14,20,0,28,2319,184,23,25,29,43,178,95,103,50,13,18,13,20,0,28,139,69,163,25,182,28,119,57,227,77,180,42,169,50,218,71,61,53,128,71,89,45,99,50,77,53,32,27,18,21,59,42
0500000US53029,53029,"Island County, Washington",463,"Two or more races, not Hispanic or Latino",2641,441,1278,273,214,106,112,75,141,54,117,61,91,81,0,28,25,37,61,42,55,44,18,18,86,78,87,50,60,58,43,32,1,2,29,28,18,19,16,24,25,33,25,34,0,28,54,56,0,28,1363,232,236,91,168,88,158,75,74,54,11,14,59,72,16,25,42,36,94,48,90,49,62,68,41,40,103,56,93,54,43,38,8,13,0,28,19,23,0,28,9,15,0,28,37,44,0,28
0500000US53031,53031,"Jefferson County, Washington",001,Total population,30083,*****,14850,89,644,62,681,147,498,145,379,47,267,53,165,83,214,95,286,107,742,86,635,36,606,121,626,128,774,35,984,47,1303,196,617,157,990,170,726,134,885,153,1190,168,771,131,442,121,425,103,15233,89,476,47,566,88,593,93,380,36,182,102,147,81,30,38,359,126,575,59,629,75,461,146,755,134,781,40,1146,58,1670,210,769,150,1110,195,685,147,998,185,1187,163,658,128,512,130,564,126
0500000US53031,53031,"Jefferson County, Washington",400,Hispanic or Latino (of any race) (200-299),1025,*****,606,58,152,55,86,64,0,25,29,33,45,33,24,41,23,28,23,25,87,70,7,14,9,11,12,15,13,18,18,20,23,21,0,25,28,30,11,16,0,25,7,11,9,12,0,25,0,25,419,58,20,33,5,7,10,14,17,24,0,25,1,4,0,25,66,79,30,44,30,41,0,25,0,25,29,32,0,25,89,68,7,10,34,52,9,14,12,18,12,18,24,21,9,14,15,17
0500000US53031,53031,"Jefferson County, Washington",451,"White alone, not Hispanic or Latino",26669,28,13135,28,401,25,536,132,399,132,313,4,190,25,135,67,164,89,204,85,530,25,561,25,560,117,564,117,706,25,887,25,1200,190,595,153,932,164,676,124,870,154,1108,170,762,131,441,120,401,100,13534,25,389,25,487,83,403,83,314,25,145,95,132,80,27,39,281,100,473,25,491,25,376,132,735,132,725,25,1045,25,1373,197,729,147,1002,178,638,139,971,181,1148,157,620,128,499,130,531,127
0500000US53031,53031,"Jefferson County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",650,159,349,92,27,30,26,23,4,7,17,17,6,7,4,6,4,6,23,27,10,12,40,31,3,5,6,8,16,18,23,22,69,29,9,11,7,8,0,25,15,22,36,28,0,25,1,4,3,8,301,95,10,15,14,17,21,29,7,8,13,13,0,25,3,4,9,8,6,7,42,40,3,5,8,11,10,8,48,35,69,54,14,14,4,5,5,7,2,3,0,25,0,25,0,25,13,14
0500000US53031,53031,"Jefferson County, Washington",463,"Two or more races, not Hispanic or Latino",971,212,422,113,64,45,3,6,52,34,18,28,1,4,2,4,23,33,16,21,48,42,14,16,12,16,19,25,38,30,9,13,1,4,0,25,23,22,39,46,0,25,28,24,0,25,0,25,12,18,549,136,26,31,37,40,124,57,42,33,24,30,14,21,0,25,3,5,24,27,8,14,65,50,12,21,0,25,27,40,43,44,8,11,70,51,0,25,0,25,13,21,0,25,4,6,5,8
0500000US53033,53033,"King County, Washington",001,Total population,2045756,*****,1020901,*****,64331,*****,61962,1310,58089,1310,35302,*****,23393,*****,12711,829,12755,891,42907,1139,88406,*****,87845,*****,79150,1424,77804,1424,73915,*****,73446,*****,66523,1127,23749,856,32272,1055,18021,668,21658,729,25552,752,16893,627,12101,543,12116,547,1024855,*****,61951,*****,58477,1275,56267,1275,33376,*****,22869,*****,11423,850,11746,1026,42730,1108,84332,*****,83774,*****,74963,1378,74861,1378,71711,*****,72638,*****,68388,1153,25395,858,33935,1137,20079,727,24054,796,29477,755,21606,748,17096,752,23707,752
0500000US53033,53033,"King County, Washington",400,Hispanic or Latino (of any race) (200-299),189808,*****,99402,*****,10729,*****,9657,582,8343,582,4542,*****,2932,*****,1704,352,1416,288,5057,397,9953,*****,10394,*****,9030,540,8047,540,5727,*****,4292,*****,2884,256,859,167,1085,222,568,145,621,147,698,163,367,96,272,103,225,88,90406,*****,10215,*****,9212,487,8096,487,4295,*****,2864,*****,1534,332,1220,279,4745,369,8550,*****,8637,*****,7562,430,6648,429,4924,*****,3770,*****,2362,229,1063,203,1217,185,545,144,695,166,907,190,486,138,377,151,482,134
0500000US53033,53033,"King County, Washington",451,"White alone, not Hispanic or Latino",1284684,543,642711,366,31188,108,30635,848,30331,856,19067,86,12667,69,6271,478,6416,692,24818,821,52293,141,52260,79,47446,1228,49564,1221,50488,34,52794,36,49941,923,18390,738,24525,899,14093,599,16874,656,19608,621,13064,509,9801,451,10177,456,641973,287,29761,58,29341,845,28534,848,17950,59,12291,38,5398,569,6207,717,24297,820,49476,112,48602,57,44339,1146,45455,1139,48021,35,51648,25,50629,1006,18771,774,25247,938,15123,633,18439,699,22435,681,16849,711,13379,703,19781,713
0500000US53033,53033,"King County, Washington",453,"Black or African American alone, not Hispanic or Latino",123350,1626,64230,945,5435,288,4474,531,4492,441,2577,214,1692,187,1173,323,1056,273,2956,357,5271,279,5201,240,4733,429,4900,410,4785,123,4486,154,3790,330,1214,248,1527,274,789,221,1031,203,1228,215,667,154,366,117,387,128,59120,1043,4983,345,2923,424,4520,493,2330,234,1781,134,853,273,957,238,2903,307,5346,223,4704,265,3943,452,4575,491,3940,123,3827,205,3465,318,1144,245,1651,312,1152,198,849,166,1095,179,814,157,598,139,767,154
